epoch;nb_episodes;r_mean;r_var;r_std
6262;1;-200.0;0.0;0.0
6264;1;-200.0;0.0;0.0
6266;1;-200.0;0.0;0.0
6268;1;-200.0;0.0;0.0
6270;1;-200.0;0.0;0.0
6272;1;-200.0;0.0;0.0
6274;1;-200.0;0.0;0.0
6276;1;-200.0;0.0;0.0
6278;1;-200.0;0.0;0.0
6280;1;-200.0;0.0;0.0
6282;1;-200.0;0.0;0.0
6284;1;-200.0;0.0;0.0
6286;1;-200.0;0.0;0.0
6288;1;-77.0;0.0;0.0
6290;1;-46.0;0.0;0.0
6292;1;-200.0;0.0;0.0
6294;1;-200.0;0.0;0.0
6296;1;-200.0;0.0;0.0
6298;1;-96.0;0.0;0.0
6300;1;-200.0;0.0;0.0
6302;1;-63.0;0.0;0.0
6304;1;-64.0;0.0;0.0
6306;1;-200.0;0.0;0.0
6308;1;-200.0;0.0;0.0
6310;1;-200.0;0.0;0.0
6312;1;-200.0;0.0;0.0
6314;1;-200.0;0.0;0.0
6316;1;-200.0;0.0;0.0
6318;1;-200.0;0.0;0.0
6320;1;-58.0;0.0;0.0
6322;1;-200.0;0.0;0.0
6324;1;-48.0;0.0;0.0
6326;1;-73.0;0.0;0.0
6328;1;-50.0;0.0;0.0
6330;1;-54.0;0.0;0.0
6332;1;-200.0;0.0;0.0
6334;1;-200.0;0.0;0.0
6336;1;-200.0;0.0;0.0
6338;1;-200.0;0.0;0.0
6340;1;-200.0;0.0;0.0
6342;1;-200.0;0.0;0.0
6344;1;-200.0;0.0;0.0
6346;1;-200.0;0.0;0.0
6348;1;-64.0;0.0;0.0
6350;1;-200.0;0.0;0.0
6352;1;-200.0;0.0;0.0
6354;1;-200.0;0.0;0.0
6356;1;-200.0;0.0;0.0
6358;1;-200.0;0.0;0.0
6360;1;-200.0;0.0;0.0
6362;1;-200.0;0.0;0.0
6364;1;-200.0;0.0;0.0
6366;1;-200.0;0.0;0.0
6368;1;-200.0;0.0;0.0
6370;1;-200.0;0.0;0.0
6372;1;-200.0;0.0;0.0
6374;1;-200.0;0.0;0.0
6376;1;-71.0;0.0;0.0
6378;1;-200.0;0.0;0.0
6380;1;-200.0;0.0;0.0
6382;1;-200.0;0.0;0.0
6384;1;-200.0;0.0;0.0
6386;1;-200.0;0.0;0.0
6388;1;-200.0;0.0;0.0
6390;1;-200.0;0.0;0.0
6392;1;-200.0;0.0;0.0
6394;1;-200.0;0.0;0.0
6396;1;-200.0;0.0;0.0
6398;1;-200.0;0.0;0.0
6400;1;-200.0;0.0;0.0
6402;1;-55.0;0.0;0.0
6404;1;-46.0;0.0;0.0
6406;1;-200.0;0.0;0.0
6408;1;-200.0;0.0;0.0
6410;1;-200.0;0.0;0.0
6412;1;-200.0;0.0;0.0
6414;1;-200.0;0.0;0.0
6416;1;-200.0;0.0;0.0
6418;1;-200.0;0.0;0.0
6420;1;-200.0;0.0;0.0
6422;1;-49.0;0.0;0.0
6424;1;-200.0;0.0;0.0
6426;1;-47.0;0.0;0.0
6428;1;-200.0;0.0;0.0
6430;1;-77.0;0.0;0.0
6432;1;-200.0;0.0;0.0
6434;1;-200.0;0.0;0.0
6436;1;-200.0;0.0;0.0
6438;1;-200.0;0.0;0.0
6440;1;-200.0;0.0;0.0
6442;1;-200.0;0.0;0.0
6444;1;-200.0;0.0;0.0
6446;1;-200.0;0.0;0.0
6448;1;-46.0;0.0;0.0
6450;1;-53.0;0.0;0.0
6452;1;-200.0;0.0;0.0
6454;1;-200.0;0.0;0.0
6456;1;-200.0;0.0;0.0
6458;1;-51.0;0.0;0.0
6460;1;-200.0;0.0;0.0
6462;1;-83.0;0.0;0.0
6464;1;-200.0;0.0;0.0
6466;1;-103.0;0.0;0.0
6468;1;-200.0;0.0;0.0
6470;1;-200.0;0.0;0.0
6472;1;-200.0;0.0;0.0
6474;1;-200.0;0.0;0.0
6476;1;-200.0;0.0;0.0
6478;1;-200.0;0.0;0.0
6480;1;-200.0;0.0;0.0
6482;1;-200.0;0.0;0.0
6484;1;-200.0;0.0;0.0
6486;1;-200.0;0.0;0.0
6488;1;-200.0;0.0;0.0
6490;1;-57.0;0.0;0.0
6492;1;-200.0;0.0;0.0
6494;1;-49.0;0.0;0.0
6496;1;-200.0;0.0;0.0
6498;1;-200.0;0.0;0.0
6500;1;-200.0;0.0;0.0
6502;1;-200.0;0.0;0.0
6504;1;-76.0;0.0;0.0
6506;1;-93.0;0.0;0.0
6508;1;-54.0;0.0;0.0
6510;1;-200.0;0.0;0.0
6512;1;-200.0;0.0;0.0
6514;1;-200.0;0.0;0.0
6516;1;-200.0;0.0;0.0
6518;1;-200.0;0.0;0.0
6520;1;-58.0;0.0;0.0
6522;1;-76.0;0.0;0.0
6524;1;-200.0;0.0;0.0
6526;1;-200.0;0.0;0.0
6528;1;-200.0;0.0;0.0
6530;1;-200.0;0.0;0.0
6532;1;-200.0;0.0;0.0
6534;1;-85.0;0.0;0.0
6536;1;-57.0;0.0;0.0
6538;1;-200.0;0.0;0.0
6540;1;-200.0;0.0;0.0
6542;1;-200.0;0.0;0.0
6544;1;-200.0;0.0;0.0
6546;1;-200.0;0.0;0.0
6548;1;-200.0;0.0;0.0
6550;1;-200.0;0.0;0.0
6552;1;-200.0;0.0;0.0
6554;1;-200.0;0.0;0.0
6556;1;-200.0;0.0;0.0
6558;1;-200.0;0.0;0.0
6560;1;-200.0;0.0;0.0
6562;1;-200.0;0.0;0.0
6564;1;-200.0;0.0;0.0
6566;1;-200.0;0.0;0.0
6568;1;-200.0;0.0;0.0
6570;1;-52.0;0.0;0.0
6572;1;-48.0;0.0;0.0
6574;1;-200.0;0.0;0.0
6576;1;-200.0;0.0;0.0
6578;1;-60.0;0.0;0.0
6580;1;-200.0;0.0;0.0
6582;1;-200.0;0.0;0.0
6584;1;-200.0;0.0;0.0
6586;1;-200.0;0.0;0.0
6588;1;-200.0;0.0;0.0
6590;1;-200.0;0.0;0.0
6592;1;-200.0;0.0;0.0
6594;1;-200.0;0.0;0.0
6596;1;-200.0;0.0;0.0
6598;1;-200.0;0.0;0.0
6600;1;-200.0;0.0;0.0
6602;1;-200.0;0.0;0.0
6604;1;-200.0;0.0;0.0
6606;1;-200.0;0.0;0.0
6608;1;-46.0;0.0;0.0
6610;1;-45.0;0.0;0.0
6612;1;-200.0;0.0;0.0
6614;1;-200.0;0.0;0.0
6616;1;-200.0;0.0;0.0
6618;1;-200.0;0.0;0.0
6620;1;-200.0;0.0;0.0
6622;1;-200.0;0.0;0.0
6624;1;-90.0;0.0;0.0
6626;1;-200.0;0.0;0.0
6628;1;-59.0;0.0;0.0
6630;1;-200.0;0.0;0.0
6632;1;-200.0;0.0;0.0
6634;1;-200.0;0.0;0.0
6636;1;-200.0;0.0;0.0
6638;1;-200.0;0.0;0.0
6640;1;-200.0;0.0;0.0
6642;1;-48.0;0.0;0.0
6644;1;-200.0;0.0;0.0
6646;1;-81.0;0.0;0.0
6648;1;-49.0;0.0;0.0
6650;1;-200.0;0.0;0.0
6652;1;-200.0;0.0;0.0
6654;1;-53.0;0.0;0.0
6656;1;-200.0;0.0;0.0
6658;1;-47.0;0.0;0.0
6660;1;-200.0;0.0;0.0
6662;1;-200.0;0.0;0.0
6664;1;-200.0;0.0;0.0
6666;1;-200.0;0.0;0.0
6668;1;-200.0;0.0;0.0
6670;1;-200.0;0.0;0.0
6672;1;-200.0;0.0;0.0
6674;1;-200.0;0.0;0.0
6676;1;-200.0;0.0;0.0
6678;1;-200.0;0.0;0.0
6680;1;-200.0;0.0;0.0
6682;1;-200.0;0.0;0.0
6684;1;-200.0;0.0;0.0
6686;1;-200.0;0.0;0.0
6688;1;-200.0;0.0;0.0
6690;1;-200.0;0.0;0.0
6692;1;-200.0;0.0;0.0
6694;1;-200.0;0.0;0.0
6696;1;-200.0;0.0;0.0
6698;1;-200.0;0.0;0.0
6700;1;-200.0;0.0;0.0
6702;1;-58.0;0.0;0.0
6704;1;-47.0;0.0;0.0
6706;1;-200.0;0.0;0.0
6708;1;-50.0;0.0;0.0
6710;1;-200.0;0.0;0.0
6712;1;-200.0;0.0;0.0
6714;1;-57.0;0.0;0.0
6716;1;-200.0;0.0;0.0
6718;1;-200.0;0.0;0.0
6720;1;-45.0;0.0;0.0
6722;1;-200.0;0.0;0.0
6724;1;-200.0;0.0;0.0
6726;1;-200.0;0.0;0.0
6728;1;-200.0;0.0;0.0
6730;1;-200.0;0.0;0.0
6732;1;-200.0;0.0;0.0
6734;1;-200.0;0.0;0.0
6736;1;-200.0;0.0;0.0
6738;1;-200.0;0.0;0.0
6740;1;-200.0;0.0;0.0
6742;1;-200.0;0.0;0.0
6744;1;-200.0;0.0;0.0
6746;1;-61.0;0.0;0.0
6748;1;-200.0;0.0;0.0
6750;1;-200.0;0.0;0.0
6752;1;-200.0;0.0;0.0
6754;1;-200.0;0.0;0.0
6756;1;-200.0;0.0;0.0
6758;1;-200.0;0.0;0.0
6760;1;-55.0;0.0;0.0
6762;1;-200.0;0.0;0.0
6764;1;-200.0;0.0;0.0
6766;1;-200.0;0.0;0.0
6768;1;-200.0;0.0;0.0
6770;1;-59.0;0.0;0.0
6772;1;-200.0;0.0;0.0
6774;1;-200.0;0.0;0.0
6776;1;-200.0;0.0;0.0
6778;1;-200.0;0.0;0.0
6780;1;-200.0;0.0;0.0
6782;1;-200.0;0.0;0.0
6784;1;-200.0;0.0;0.0
6786;1;-200.0;0.0;0.0
6788;1;-200.0;0.0;0.0
6790;1;-200.0;0.0;0.0
6792;1;-200.0;0.0;0.0
6794;1;-200.0;0.0;0.0
6796;1;-200.0;0.0;0.0
6798;1;-200.0;0.0;0.0
6800;1;-200.0;0.0;0.0
6802;1;-200.0;0.0;0.0
6804;1;-50.0;0.0;0.0
6806;1;-200.0;0.0;0.0
6808;1;-200.0;0.0;0.0
6810;1;-200.0;0.0;0.0
6812;1;-48.0;0.0;0.0
6814;1;-200.0;0.0;0.0
6816;1;-200.0;0.0;0.0
6818;1;-59.0;0.0;0.0
6820;1;-49.0;0.0;0.0
6822;1;-200.0;0.0;0.0
6824;1;-59.0;0.0;0.0
6826;1;-200.0;0.0;0.0
6828;1;-200.0;0.0;0.0
6830;1;-200.0;0.0;0.0
6832;1;-47.0;0.0;0.0
6834;1;-50.0;0.0;0.0
6836;1;-200.0;0.0;0.0
6838;1;-200.0;0.0;0.0
6840;1;-200.0;0.0;0.0
6842;1;-200.0;0.0;0.0
6844;1;-55.0;0.0;0.0
6846;1;-94.0;0.0;0.0
6848;1;-200.0;0.0;0.0
6850;1;-200.0;0.0;0.0
6852;1;-200.0;0.0;0.0
6854;1;-57.0;0.0;0.0
6856;1;-200.0;0.0;0.0
6858;1;-200.0;0.0;0.0
6860;1;-200.0;0.0;0.0
6862;1;-200.0;0.0;0.0
6864;1;-200.0;0.0;0.0
6866;1;-200.0;0.0;0.0
6868;1;-200.0;0.0;0.0
6870;1;-200.0;0.0;0.0
6872;1;-200.0;0.0;0.0
6874;1;-200.0;0.0;0.0
6876;1;-200.0;0.0;0.0
6878;1;-200.0;0.0;0.0
6880;1;-200.0;0.0;0.0
6882;1;-70.0;0.0;0.0
6884;1;-68.0;0.0;0.0
6886;1;-200.0;0.0;0.0
6888;1;-200.0;0.0;0.0
6890;1;-200.0;0.0;0.0
6892;1;-200.0;0.0;0.0
6894;1;-64.0;0.0;0.0
6896;1;-97.0;0.0;0.0
6898;1;-200.0;0.0;0.0
6900;1;-54.0;0.0;0.0
6902;1;-200.0;0.0;0.0
6904;1;-200.0;0.0;0.0
6906;1;-66.0;0.0;0.0
6908;1;-200.0;0.0;0.0
6910;1;-200.0;0.0;0.0
6912;1;-200.0;0.0;0.0
6914;1;-200.0;0.0;0.0
6916;1;-200.0;0.0;0.0
6918;1;-200.0;0.0;0.0
6920;1;-62.0;0.0;0.0
6922;1;-200.0;0.0;0.0
6924;1;-200.0;0.0;0.0
6926;1;-200.0;0.0;0.0
6928;1;-111.0;0.0;0.0
6930;1;-64.0;0.0;0.0
6932;1;-200.0;0.0;0.0
6934;1;-200.0;0.0;0.0
6936;1;-200.0;0.0;0.0
6938;1;-200.0;0.0;0.0
6940;1;-200.0;0.0;0.0
6942;1;-200.0;0.0;0.0
6944;1;-200.0;0.0;0.0
6946;1;-47.0;0.0;0.0
6948;1;-63.0;0.0;0.0
6950;1;-200.0;0.0;0.0
6952;1;-200.0;0.0;0.0
6954;1;-200.0;0.0;0.0
6956;1;-52.0;0.0;0.0
6958;1;-200.0;0.0;0.0
6960;1;-200.0;0.0;0.0
6962;1;-200.0;0.0;0.0
6964;1;-200.0;0.0;0.0
6966;1;-200.0;0.0;0.0
6968;1;-200.0;0.0;0.0
6970;1;-200.0;0.0;0.0
6972;1;-200.0;0.0;0.0
6974;1;-200.0;0.0;0.0
6976;1;-200.0;0.0;0.0
6978;1;-200.0;0.0;0.0
6980;1;-200.0;0.0;0.0
6982;1;-67.0;0.0;0.0
6984;1;-55.0;0.0;0.0
6986;1;-200.0;0.0;0.0
6988;1;-200.0;0.0;0.0
6990;1;-200.0;0.0;0.0
6992;1;-200.0;0.0;0.0
6994;1;-52.0;0.0;0.0
6996;1;-200.0;0.0;0.0
6998;1;-55.0;0.0;0.0
7000;1;-200.0;0.0;0.0
7002;1;-200.0;0.0;0.0
7004;1;-46.0;0.0;0.0
7006;1;-97.0;0.0;0.0
7008;1;-200.0;0.0;0.0
7010;1;-71.0;0.0;0.0
7012;1;-60.0;0.0;0.0
7014;1;-200.0;0.0;0.0
7016;1;-200.0;0.0;0.0
7018;1;-200.0;0.0;0.0
7020;1;-200.0;0.0;0.0
7022;1;-200.0;0.0;0.0
7024;1;-200.0;0.0;0.0
7026;1;-200.0;0.0;0.0
7028;1;-200.0;0.0;0.0
7030;1;-200.0;0.0;0.0
7032;1;-200.0;0.0;0.0
7034;1;-200.0;0.0;0.0
7036;1;-200.0;0.0;0.0
7038;1;-200.0;0.0;0.0
7040;1;-200.0;0.0;0.0
7042;1;-200.0;0.0;0.0
7044;1;-200.0;0.0;0.0
7046;1;-200.0;0.0;0.0
7048;1;-200.0;0.0;0.0
7050;1;-200.0;0.0;0.0
7052;1;-200.0;0.0;0.0
7054;1;-200.0;0.0;0.0
7056;1;-50.0;0.0;0.0
7058;1;-200.0;0.0;0.0
7060;1;-200.0;0.0;0.0
7062;1;-200.0;0.0;0.0
7064;1;-200.0;0.0;0.0
7066;1;-200.0;0.0;0.0
7068;1;-200.0;0.0;0.0
7070;1;-200.0;0.0;0.0
7072;1;-200.0;0.0;0.0
7074;1;-200.0;0.0;0.0
7076;1;-200.0;0.0;0.0
7078;1;-200.0;0.0;0.0
7080;1;-200.0;0.0;0.0
7082;1;-200.0;0.0;0.0
7084;1;-200.0;0.0;0.0
7086;1;-200.0;0.0;0.0
7088;1;-61.0;0.0;0.0
7090;1;-200.0;0.0;0.0
7092;1;-70.0;0.0;0.0
7094;1;-200.0;0.0;0.0
7096;1;-200.0;0.0;0.0
7098;1;-200.0;0.0;0.0
7100;1;-200.0;0.0;0.0
7102;1;-52.0;0.0;0.0
7104;1;-200.0;0.0;0.0
7106;1;-200.0;0.0;0.0
7108;1;-200.0;0.0;0.0
7110;1;-62.0;0.0;0.0
7112;1;-200.0;0.0;0.0
7114;1;-57.0;0.0;0.0
7116;1;-67.0;0.0;0.0
7118;1;-200.0;0.0;0.0
7120;1;-200.0;0.0;0.0
7122;1;-200.0;0.0;0.0
7124;1;-200.0;0.0;0.0
7126;1;-200.0;0.0;0.0
7128;1;-200.0;0.0;0.0
7130;1;-200.0;0.0;0.0
7132;1;-200.0;0.0;0.0
7134;1;-200.0;0.0;0.0
7136;1;-200.0;0.0;0.0
7138;1;-200.0;0.0;0.0
7140;1;-200.0;0.0;0.0
7142;1;-200.0;0.0;0.0
7144;1;-200.0;0.0;0.0
7146;1;-200.0;0.0;0.0
7148;1;-200.0;0.0;0.0
7150;1;-200.0;0.0;0.0
7152;1;-200.0;0.0;0.0
7154;1;-55.0;0.0;0.0
7156;1;-200.0;0.0;0.0
7158;1;-200.0;0.0;0.0
7160;1;-200.0;0.0;0.0
7162;1;-200.0;0.0;0.0
7164;1;-200.0;0.0;0.0
7166;1;-200.0;0.0;0.0
7168;1;-200.0;0.0;0.0
7170;1;-200.0;0.0;0.0
7172;1;-200.0;0.0;0.0
7174;1;-200.0;0.0;0.0
7176;1;-200.0;0.0;0.0
7178;1;-200.0;0.0;0.0
7180;1;-200.0;0.0;0.0
7182;1;-200.0;0.0;0.0
7184;1;-200.0;0.0;0.0
7186;1;-200.0;0.0;0.0
7188;1;-200.0;0.0;0.0
7190;1;-200.0;0.0;0.0
7192;1;-87.0;0.0;0.0
7194;1;-200.0;0.0;0.0
7196;1;-200.0;0.0;0.0
7198;1;-56.0;0.0;0.0
7200;1;-200.0;0.0;0.0
7202;1;-47.0;0.0;0.0
7204;1;-48.0;0.0;0.0
7206;1;-58.0;0.0;0.0
7208;1;-200.0;0.0;0.0
7210;1;-200.0;0.0;0.0
7212;1;-200.0;0.0;0.0
7214;1;-200.0;0.0;0.0
7216;1;-200.0;0.0;0.0
7218;1;-46.0;0.0;0.0
7220;1;-200.0;0.0;0.0
7222;1;-200.0;0.0;0.0
7224;1;-200.0;0.0;0.0
7226;1;-200.0;0.0;0.0
7228;1;-200.0;0.0;0.0
7230;1;-200.0;0.0;0.0
7232;1;-200.0;0.0;0.0
7234;1;-200.0;0.0;0.0
7236;1;-200.0;0.0;0.0
7238;1;-200.0;0.0;0.0
7240;1;-200.0;0.0;0.0
7242;1;-200.0;0.0;0.0
7244;1;-200.0;0.0;0.0
7246;1;-200.0;0.0;0.0
7248;1;-200.0;0.0;0.0
7250;1;-200.0;0.0;0.0
7252;1;-200.0;0.0;0.0
7254;1;-200.0;0.0;0.0
7256;1;-200.0;0.0;0.0
7258;1;-200.0;0.0;0.0
7260;1;-47.0;0.0;0.0
7262;1;-200.0;0.0;0.0
7264;1;-200.0;0.0;0.0
7266;1;-200.0;0.0;0.0
7268;1;-200.0;0.0;0.0
7270;1;-200.0;0.0;0.0
7272;1;-200.0;0.0;0.0
7274;1;-200.0;0.0;0.0
7276;1;-200.0;0.0;0.0
7278;1;-59.0;0.0;0.0
7280;1;-93.0;0.0;0.0
7282;1;-46.0;0.0;0.0
7284;1;-55.0;0.0;0.0
7286;1;-200.0;0.0;0.0
7288;1;-46.0;0.0;0.0
7290;1;-63.0;0.0;0.0
7292;1;-200.0;0.0;0.0
7294;1;-200.0;0.0;0.0
7296;1;-200.0;0.0;0.0
7298;1;-200.0;0.0;0.0
7300;1;-200.0;0.0;0.0
7302;1;-200.0;0.0;0.0
7304;1;-200.0;0.0;0.0
7306;1;-200.0;0.0;0.0
7308;1;-200.0;0.0;0.0
7310;1;-200.0;0.0;0.0
7312;1;-200.0;0.0;0.0
7314;1;-200.0;0.0;0.0
7316;1;-200.0;0.0;0.0
7318;1;-200.0;0.0;0.0
7320;1;-200.0;0.0;0.0
7322;1;-200.0;0.0;0.0
7324;1;-200.0;0.0;0.0
7326;1;-200.0;0.0;0.0
7328;1;-78.0;0.0;0.0
7330;1;-200.0;0.0;0.0
7332;1;-55.0;0.0;0.0
7334;1;-51.0;0.0;0.0
7336;1;-69.0;0.0;0.0
7338;1;-200.0;0.0;0.0
7340;1;-200.0;0.0;0.0
7342;1;-200.0;0.0;0.0
7344;1;-200.0;0.0;0.0
7346;1;-200.0;0.0;0.0
7348;1;-200.0;0.0;0.0
7350;1;-71.0;0.0;0.0
7352;1;-51.0;0.0;0.0
7354;1;-200.0;0.0;0.0
7356;1;-57.0;0.0;0.0
7358;1;-200.0;0.0;0.0
7360;1;-200.0;0.0;0.0
7362;1;-200.0;0.0;0.0
7364;1;-200.0;0.0;0.0
7366;1;-200.0;0.0;0.0
7368;1;-200.0;0.0;0.0
7370;1;-200.0;0.0;0.0
7372;1;-200.0;0.0;0.0
7374;1;-200.0;0.0;0.0
7376;1;-200.0;0.0;0.0
7378;1;-200.0;0.0;0.0
7380;1;-200.0;0.0;0.0
7382;1;-200.0;0.0;0.0
7384;1;-200.0;0.0;0.0
7386;1;-200.0;0.0;0.0
7388;1;-200.0;0.0;0.0
7390;1;-200.0;0.0;0.0
7392;1;-200.0;0.0;0.0
7394;1;-200.0;0.0;0.0
7396;1;-200.0;0.0;0.0
7398;1;-200.0;0.0;0.0
7400;1;-200.0;0.0;0.0
7402;1;-200.0;0.0;0.0
7404;1;-72.0;0.0;0.0
7406;1;-200.0;0.0;0.0
7408;1;-200.0;0.0;0.0
7410;1;-200.0;0.0;0.0
7412;1;-200.0;0.0;0.0
7414;1;-46.0;0.0;0.0
7416;1;-200.0;0.0;0.0
7418;1;-200.0;0.0;0.0
7420;1;-200.0;0.0;0.0
7422;1;-200.0;0.0;0.0
7424;1;-200.0;0.0;0.0
7426;1;-200.0;0.0;0.0
7428;1;-54.0;0.0;0.0
7430;1;-200.0;0.0;0.0
7432;1;-200.0;0.0;0.0
7434;1;-200.0;0.0;0.0
7436;1;-62.0;0.0;0.0
7438;1;-48.0;0.0;0.0
7440;1;-66.0;0.0;0.0
7442;1;-55.0;0.0;0.0
7444;1;-200.0;0.0;0.0
7446;1;-200.0;0.0;0.0
7448;1;-200.0;0.0;0.0
7450;1;-200.0;0.0;0.0
7452;1;-200.0;0.0;0.0
7454;1;-200.0;0.0;0.0
7456;1;-200.0;0.0;0.0
7458;1;-200.0;0.0;0.0
7460;1;-200.0;0.0;0.0
7462;1;-200.0;0.0;0.0
7464;1;-200.0;0.0;0.0
7466;1;-200.0;0.0;0.0
7468;1;-200.0;0.0;0.0
7470;1;-200.0;0.0;0.0
7472;1;-200.0;0.0;0.0
7474;1;-200.0;0.0;0.0
7476;1;-200.0;0.0;0.0
7478;1;-123.0;0.0;0.0
7480;1;-87.0;0.0;0.0
7482;1;-200.0;0.0;0.0
7484;1;-110.0;0.0;0.0
7486;1;-46.0;0.0;0.0
7488;1;-69.0;0.0;0.0
7490;1;-46.0;0.0;0.0
7492;1;-200.0;0.0;0.0
7494;1;-200.0;0.0;0.0
7496;1;-200.0;0.0;0.0
7498;1;-56.0;0.0;0.0
7500;1;-65.0;0.0;0.0
7502;1;-200.0;0.0;0.0
7504;1;-50.0;0.0;0.0
7506;1;-200.0;0.0;0.0
7508;1;-200.0;0.0;0.0
7510;1;-200.0;0.0;0.0
7512;1;-200.0;0.0;0.0
7514;1;-54.0;0.0;0.0
7516;1;-200.0;0.0;0.0
7518;1;-200.0;0.0;0.0
7520;1;-200.0;0.0;0.0
7522;1;-200.0;0.0;0.0
7524;1;-200.0;0.0;0.0
7526;1;-200.0;0.0;0.0
7528;1;-200.0;0.0;0.0
7530;1;-200.0;0.0;0.0
7532;1;-200.0;0.0;0.0
7534;1;-200.0;0.0;0.0
7536;1;-200.0;0.0;0.0
7538;1;-200.0;0.0;0.0
7540;1;-200.0;0.0;0.0
7542;1;-200.0;0.0;0.0
7544;1;-200.0;0.0;0.0
7546;1;-74.0;0.0;0.0
7548;1;-68.0;0.0;0.0
7550;1;-200.0;0.0;0.0
7552;1;-200.0;0.0;0.0
7554;1;-200.0;0.0;0.0
7556;1;-200.0;0.0;0.0
7558;1;-200.0;0.0;0.0
7560;1;-200.0;0.0;0.0
7562;1;-200.0;0.0;0.0
7564;1;-200.0;0.0;0.0
7566;1;-200.0;0.0;0.0
7568;1;-200.0;0.0;0.0
7570;1;-200.0;0.0;0.0
7572;1;-200.0;0.0;0.0
7574;1;-200.0;0.0;0.0
7576;1;-200.0;0.0;0.0
7578;1;-200.0;0.0;0.0
7580;1;-200.0;0.0;0.0
7582;1;-200.0;0.0;0.0
7584;1;-200.0;0.0;0.0
7586;1;-75.0;0.0;0.0
7588;1;-200.0;0.0;0.0
7590;1;-200.0;0.0;0.0
7592;1;-200.0;0.0;0.0
7594;1;-200.0;0.0;0.0
7596;1;-200.0;0.0;0.0
7598;1;-200.0;0.0;0.0
7600;1;-200.0;0.0;0.0
7602;1;-200.0;0.0;0.0
7604;1;-200.0;0.0;0.0
7606;1;-80.0;0.0;0.0
7608;1;-200.0;0.0;0.0
7610;1;-200.0;0.0;0.0
7612;1;-200.0;0.0;0.0
7614;1;-200.0;0.0;0.0
7616;1;-200.0;0.0;0.0
7618;1;-200.0;0.0;0.0
7620;1;-200.0;0.0;0.0
7622;1;-200.0;0.0;0.0
7624;1;-200.0;0.0;0.0
7626;1;-200.0;0.0;0.0
7628;1;-200.0;0.0;0.0
7630;1;-200.0;0.0;0.0
7632;1;-200.0;0.0;0.0
7634;1;-200.0;0.0;0.0
7636;1;-200.0;0.0;0.0
7638;1;-64.0;0.0;0.0
7640;1;-200.0;0.0;0.0
7642;1;-200.0;0.0;0.0
7644;1;-200.0;0.0;0.0
7646;1;-71.0;0.0;0.0
7648;1;-200.0;0.0;0.0
7650;1;-200.0;0.0;0.0
7652;1;-52.0;0.0;0.0
7654;1;-200.0;0.0;0.0
7656;1;-200.0;0.0;0.0
7658;1;-200.0;0.0;0.0
7660;1;-70.0;0.0;0.0
7662;1;-70.0;0.0;0.0
7664;1;-200.0;0.0;0.0
7666;1;-200.0;0.0;0.0
7668;1;-200.0;0.0;0.0
7670;1;-200.0;0.0;0.0
7672;1;-200.0;0.0;0.0
7674;1;-200.0;0.0;0.0
7676;1;-200.0;0.0;0.0
7678;1;-200.0;0.0;0.0
7680;1;-200.0;0.0;0.0
7682;1;-200.0;0.0;0.0
7684;1;-200.0;0.0;0.0
7686;1;-200.0;0.0;0.0
7688;1;-200.0;0.0;0.0
7690;1;-200.0;0.0;0.0
7692;1;-200.0;0.0;0.0
7694;1;-200.0;0.0;0.0
7696;1;-200.0;0.0;0.0
7698;1;-200.0;0.0;0.0
7700;1;-200.0;0.0;0.0
7702;1;-57.0;0.0;0.0
7704;1;-50.0;0.0;0.0
7706;1;-200.0;0.0;0.0
7708;1;-200.0;0.0;0.0
7710;1;-200.0;0.0;0.0
7712;1;-200.0;0.0;0.0
7714;1;-200.0;0.0;0.0
7716;1;-200.0;0.0;0.0
7718;1;-200.0;0.0;0.0
7720;1;-200.0;0.0;0.0
7722;1;-200.0;0.0;0.0
7724;1;-200.0;0.0;0.0
7726;1;-200.0;0.0;0.0
7728;1;-200.0;0.0;0.0
7730;1;-200.0;0.0;0.0
7732;1;-90.0;0.0;0.0
7734;1;-51.0;0.0;0.0
7736;1;-200.0;0.0;0.0
7738;1;-200.0;0.0;0.0
7740;1;-200.0;0.0;0.0
7742;1;-200.0;0.0;0.0
7744;1;-200.0;0.0;0.0
7746;1;-59.0;0.0;0.0
7748;1;-200.0;0.0;0.0
7750;1;-200.0;0.0;0.0
7752;1;-200.0;0.0;0.0
7754;1;-200.0;0.0;0.0
7756;1;-200.0;0.0;0.0
7758;1;-200.0;0.0;0.0
7760;1;-200.0;0.0;0.0
7762;1;-200.0;0.0;0.0
7764;1;-200.0;0.0;0.0
7766;1;-200.0;0.0;0.0
7768;1;-200.0;0.0;0.0
7770;1;-200.0;0.0;0.0
7772;1;-62.0;0.0;0.0
7774;1;-58.0;0.0;0.0
7776;1;-58.0;0.0;0.0
7778;1;-77.0;0.0;0.0
7780;1;-200.0;0.0;0.0
7782;1;-54.0;0.0;0.0
7784;1;-200.0;0.0;0.0
7786;1;-200.0;0.0;0.0
7788;1;-200.0;0.0;0.0
7790;1;-52.0;0.0;0.0
7792;1;-200.0;0.0;0.0
7794;1;-65.0;0.0;0.0
7796;1;-53.0;0.0;0.0
7798;1;-93.0;0.0;0.0
7800;1;-49.0;0.0;0.0
7802;1;-200.0;0.0;0.0
7804;1;-70.0;0.0;0.0
7806;1;-200.0;0.0;0.0
7808;1;-200.0;0.0;0.0
7810;1;-200.0;0.0;0.0
7812;1;-200.0;0.0;0.0
